Issue ID,TSET???,Subject,????,????_??,????,????_??,????,????_??,????,????_??,????,????_??,TSET??????,TSET?????,???,???????,???????,???????,????,??????,URL
364723,TSET_W_?? ??,????????HUE_AC???????????????????_Develop?????????,2025-05-19,"10-12, 12-14",,,,,,,,,??/MTG/???,,2025-05-08,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364723
365480,TSET_W_?? ??,???????????????staging????????????????:??,2025-05-20,"12-14, 10-12",,,,,,,,,??/MTG/???,,2025-05-15,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365480
365880,TSET_W_?? ??,???_???,2025-05-20,"14-16, 16-18",,,,,,,,,??/MTG/???,,2025-05-20,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365880
364871,TSET_W_?? ??,???????????????Production?????????,2025-05-21,"10-12, 12-14",,,,,,,,,??/MTG/???,,2025-05-09,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364871
365939,TSET_W_?? ??,??????????AC??????????_Classic????????????????,2025-05-21,12-14,,,,,,,,,??/MTG/???,,2025-05-20,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365939
365885,TSET_W_?? ??,?????????????????_??,2025-05-21,,,??,,,,,,,??/MTG/???,,2025-05-20,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365885
365597,TSET_W_?? ??,?@SP????????? ?CTU???????????_Classic?????????????,2025-05-21,"10-12, 12-14",,,,,,,,,????,,2025-05-16,2025-05-23,,,??????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365597
365813,TSET_W_?? ??,[??]#365712???????develop??????????????????,2025-05-22,12-14,,,,,,,,,??/MTG/???,,2025-05-19,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365813
366170,TSET_W_?? ??,????????????????,2025-05-22,??,2025-05-23,??,2025-05-26,??,2025-05-27,??,,,??/MTG/???,,2025-05-22,,,,????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366170
365770,TSET_W_?? ??,[??]#365713???????production??????????????????,2025-05-23,12-14,,,,,,,,,??/MTG/???,,2025-05-19,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365770
365878,TSET_W_?? ??,PTF????,2025-05-23,18-20,2025-05-30,"10-12, 12-14, 14-16",,,,,,,??/MTG/???,,2025-05-20,,,,?????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365878
365946,TSET_W_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-ACES??????????????????????develop?(?????),2025-05-23,10-12,,,,,,,,,??/MTG/???,,2025-05-20,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365946
366512,TSET_W_?? ??,????????TSET #365681 ?Dev????????????HUE?,2025-05-26,10-12,,,,,,,,,??/MTG/???,,2025-05-26,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366512
365205,TSET_W_?? ??,????????????PTF??_A???369920? ??,2025-05-27,??,,,,,,,,,??/MTG/???,,2025-05-13,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365205
366172,TSET_W_?? ??,??????(????????),2025-05-28,??,2025-05-29,??,2025-05-30,??,,,,,??/MTG/???,,2025-05-22,,,,????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366172
366206,TSET_W_?? ??,?AC??????????????????????????????,2025-05-28,??,2025-05-29,"10-12, 12-14",,,,,,,,22.??????,2025-05-22,2025-05-22,,,??????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/366206
366514,TSET_W_?? ??,????????TSET #365856 ?????????4??? ???????????AC/Ariel?????????,2025-05-29,10-12,,,,,,,,,??/MTG/???,,2025-05-26,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366514
354997,TSET_W_?? ??,????????????PTF??_?????369920?,2025-05-31,??,2025-06-01,??,,,,,,,,22.??????,2025-02-03,2025-04-18,,,?????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/354997
366795,TSET_W_?? ??,????????AC??????PTF??????????,2025-06-02,??,,,,,,,,,??/MTG/???,,2025-05-28,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366795
363593,TSET_W_?? ??,?@SP????????? ?CTU???AC?????????????????????????,2025-06-02,10-12,,,,,,,,,????,,2025-04-22,,,,???????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363593
365815,TSET_W_?? ??,????????AC??????PTF?? ??(??),2025-06-03,??,2025-06-04,??,,,,,,,??/MTG/???,,2025-05-19,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365815
367582,TSET_W_?? ??,????????TSET #367573 ???????????????AP_F?E????_?????????,2025-06-04,14-16,,,,,,,,,??/MTG/???,,2025-06-04,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367582
367580,TSET_W_?? ??,???_???,2025-06-04,"10-12, 12-14, 14-16, 16-18",2025-06-05,"10-12, 12-14, 14-16, 16-18",2025-06-06,"12-14, 14-16",,,,,??/MTG/???,,2025-06-04,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367580
367823,TSET_W_?? ??,?@SP?CPM? ?CTU???CPM?????????_Classic??????????????????,2025-06-06,10-12,,,,,,,,,????,,2025-06-05,2025-06-06,,,???????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/367823
365414,TSET_W_?? ??,ACPTF??_???????,2025-06-09,??,,,,,,,,,??/MTG/???,,2025-05-14,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365414
367674,TSET_W_?? ??,????????TSET #367524 ? ?????????????????????????,2025-06-10,12-14,,,,,,,,,??/MTG/???,,2025-06-04,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367674
368207,TSET_W_?? ??,SOMPO??????_?????,2025-06-10,10-12,,,,,,,,,??/MTG/???,,2025-06-10,,,,SOMPO??????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368207
368216,TSET_W_?? ??,???_???,2025-06-10,"10-12, 14-16, 16-18",,,,,,,,,??/MTG/???,,2025-06-10,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368216
367676,TSET_W_?? ??,????????TSET #367525 ? ????????????????????????,2025-06-11,12-14,,,,,,,,,??/MTG/???,,2025-06-04,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367676
368161,TSET_W_?? ??,MTG-???????_??3????MTG,2025-06-11,10-12,,,,,,,,,??/MTG/???,,2025-06-09,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368161
368241,TSET_W_?? ??,????????TSET #367913 ??????????production?DB????K????_?????????,2025-06-11,14-16,,,,,,,,,??/MTG/???,,2025-06-10,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368241
368301,TSET_W_?? ??,?@SP????????? ?CTU???AC?????????_Classic?SOMPO?????????,2025-06-11,12-14,,,,,,,,,????,,2025-06-10,2025-06-11,,,SOMPO???????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368301
368090,TSET_W_?? ??,?AC??SOMPO????????????????????????????,2025-06-11,"10-12, 12-14",,,,,,,,,,22.??????,2025-06-09,2025-06-10,,,SOMPO???????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368090
368091,TSET_W_?? ??,?AC??SOMPO??????????????????????????????????,2025-06-11,"10-12, 12-14",,,,,,,,,,22.??????,2025-06-09,2025-06-10,,,SOMPO???????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368091
367558,TSET_W_?? ??,AC??????_???????,2025-06-12,??,,,,,,,,,??/MTG/???,,2025-06-04,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367558
366258,TSET_W_?? ??,????_??_????,2025-06-12,??,,,,,,,,,??/MTG/???,,2025-05-22,2025-06-12,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366258
361458,TSET_W_?? ??,????,2025-06-13,??,2025-06-16,??,2025-06-25,??,,,,,??/MTG/???,,2025-04-03,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/361458
368548,TSET_W_?? ??,????????TSET #358958 ????????????????????????A???,2025-06-17,??,,,,,,,,,??/MTG/???,,2025-06-12,,,,?????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368548
368549,TSET_W_?? ??,????????TSET #358958 ????????????????????????A???,2025-06-18,"10-12, 12-14",,,,,,,,,??/MTG/???,,2025-06-12,,,,?????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368549
369185,TSET_W_?? ??,?@SP?????? ?CTU???AC????_Classic?????????_???????,2025-06-18,14-16,,,,,,,,,??????,,2025-06-18,,,,???????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/369185
369197,TSET_W_?? ??,??????????????????3???PTF??_????,2025-06-19,??,,,,,,,,,??/MTG/???,,2025-06-18,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/369197
366627,TSET_W_?? ??,??GLS?_????(silvercom)??_???????,2025-06-20,??,,,,,,,,,??/MTG/???,,2025-05-27,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366627
366628,TSET_W_?? ??,??GLS?_????(bronzecom)??_???????,2025-06-27,??,,,,,,,,,??/MTG/???,,2025-05-27,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366628
318903,TSET_M_?? ?,?@SP????????? ?CTU???AC?????????????????????????,2024-02-09,"16-18, 18-20",,,,,,,,,????,,2024-02-09,2024-02-09,,,???????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/318903
350348,TSET_M_?? ?,?@SP????????? ?CTU????AC?????_Classic?????????????,2024-12-13,18-20,,,,,,,,,????,,2024-12-12,,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/350348
355301,TSET_M_?? ?,?@SP????????? ?CTU???AC????_Classic??????????????,2025-02-10,,,,,,,,,,????,,2025-02-05,,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/355301
355770,TSET_M_?? ?,?@SP????????? ?CTU???AC????_Classic??????????? ??????_???????,2025-02-10,??,,,,,,,,,????,,2025-02-10,2025-02-10,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/355770
358761,TSET_M_?? ?,?@SP?CBM? ?CTU???AC????_Classic????????????????_???????,2025-03-10,"18-20, 20-22",,,,,,,,,????,,2025-03-10,,,,??????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/358761
362534,TSET_M_?? ?,?@SP????????? ?CTU????AC/CPM/RE/SCM?????_Classic?????????????,2025-04-16,"12-14, 14-16, 16-18",2025-04-17,"14-16, 16-18, 18-20",,,,,,,????,,2025-04-14,2025-04-15,,,??????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/362534
363249,TSET_M_?? ?,?@SP????????? ?CTU???AC????_Classic??????????????,2025-04-21,,,,,,,,,,????,,2025-04-18,,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363249
363447,TSET_M_?? ?,?@SP????????? ?CTU???AC????_Classic?????????????????,2025-04-21,,,,,,,,,,????,,2025-04-21,,,,??????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363447
362518,TSET_M_?? ?,????,2025-04-22,??,,,,,,,,,??/MTG/???,,2025-04-14,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/362518
363273,TSET_M_?? ?,??_??,2025-04-24,,,,,,,,,,??/MTG/???,,2025-04-18,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363273
363798,TSET_M_?? ?,?@SP?HUE Asset? ?CTU???HUE-AC???????????????????????,2025-04-24,"12-14, 14-16",,,,,,,,,????,,2025-04-23,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363798
363792,TSET_M_?? ?,?@SP????????? ?CTU???AC????_Classic?????????????,2025-04-24,??,2025-04-25,??,,,,,,,????,,2025-04-23,,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363792
363845,TSET_M_?? ?,?@SP????????? ?CTU???HUE-PU????_HUE?TOPPAN???????,2025-04-24,18-20,,,,,,,,,????,,2025-04-24,,,,TOPPAN?????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363845
363611,TSET_M_?? ?,?@SP?HUE AC-COMMON? ?CTU???HUE-AC????_HUE??????????????,2025-04-24,"12-14, 14-16",,,,,,,,,????,,2025-04-22,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363611
363680,TSET_M_?? ?,?@SP????????? ?CTU???AC???????????????????????????????????????,2025-04-25,,,,,,,,,,????,,2025-04-23,,,,??????????????????????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363680
363299,TSET_M_?? ?,?@SP????????? ?CTU???????????_Classic??????????????,2025-04-25,"14-16, 16-18",,,,,,,,,????,,2025-04-18,,,,???????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363299
362629,TSET_M_?? ?,??????,2025-04-28,??,,,,,,,,,??,,2025-04-14,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/362629
364189,TSET_M_?? ?,????,2025-05-01,??,,,,,,,,,??/MTG/???,,2025-04-28,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364189
364364,TSET_M_?? ?,????_??,2025-05-02,,,,,,,,,,??/MTG/???,,2025-05-01,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364364
363940,TSET_M_?? ?,?@SP?HUE Asset? ?CTU???HUE-AC????_HUE??????????????????,2025-05-08,"14-16, 16-18",,,,,,,,,????,,2025-04-24,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363940
364082,TSET_M_?? ?,???????dev?????????????????????,2025-05-08,12-14,,,,,,,,,,22.??????,2025-04-25,,,,???????????,Classic_??(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364082
364615,TSET_M_?? ?,????,2025-05-09,"10-12, 12-14",,,,,,,,,??/MTG/???,,2025-05-07,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364615
364805,TSET_M_?? ?,?@SP????????? ?CTU?????????_Classic????????????,2025-05-12,,,,,,,,,,????,,2025-05-08,2025-05-14,,,?????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364805
364878,TSET_M_?? ?,????_??,2025-05-12,,,,,,,,,,??,,2025-05-09,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364878
361694,TSET_M_?? ?,[CPM][????]??_???????,2025-05-13,??,2025-05-14,??,2025-05-15,,,??,,,??/MTG/???,,2025-04-04,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/361694
364083,TSET_M_?? ?,???????pro?????????????????????,2025-05-14,12-14,,,,,,,,,,22.??????,2025-04-25,,,,???????????,Classic_??(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364083
363895,TSET_M_?? ?,?????????????????????Develop???,2025-05-14,"14-16, 16-18",,,,,,,,,,22.??????,2025-04-24,,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363895
364952,TSET_M_?? ?,????_?????,2025-05-15,,2025-05-21,12-14,,,,,,,??/MTG/???,,2025-05-09,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364952
365442,TSET_M_?? ?,?@SP????????? ?CTU???AC????_Classic??????????????,2025-05-16,,,,,,,,,,????,,2025-05-15,,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365442
365544,TSET_M_?? ?,??_??,2025-05-19,,,,,,,,,,??/MTG/???,,2025-05-15,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365544
365686,TSET_M_?? ?,?@SP????????? ?CTU???HUE-AC??????????????,2025-05-19,,,,,,,,,,????,,2025-05-16,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/365686
365644,TSET_M_?? ?,?@SP????????? ?CTU???HUE-AC????????????????????,2025-05-19,,,,,,,,,,????,,2025-05-16,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/365644
365802,TSET_M_?? ?,?@SP?HUE??? ?CTU???HUE-AC??????????????,2025-05-19,16-18,,,,,,,,,????,,2025-05-19,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/365802
365502,TSET_M_?? ?,????,2025-05-19,??,,,,,,,,,??/MTG/???,,2025-05-15,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365502
365473,TSET_M_?? ?,???? ,2025-05-20,??,,,,,,,,,??/MTG/???,,2025-05-15,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365473
366169,TSET_M_?? ?,?@SP????????? ?CTU???HUE-AC???????????????????,2025-05-22,12-14,,,,,,,,,????,,2025-05-22,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/366169
365624,TSET_M_?? ?,?@SP????????? ?CTU???HUE-AC??????????????,2025-05-23,18-20,,,,,,,,,??,,2025-05-16,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/365624
365640,TSET_M_?? ?,?@SP????????? ?CTU???HUE-AC?????????????????????,2025-05-23,18-20,,,,,,,,,??,,2025-05-16,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/365640
366442,TSET_M_?? ?,????,2025-05-27,??,,,,,,,,,??/MTG/???,,2025-05-23,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366442
364647,TSET_M_?? ?,?@SP?HUE AC-COMMON? ?CTU???HUE-AC????_HUE????????,2025-05-28,12-14,,,,,,,,,????,,2025-05-07,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364647
366428,TSET_M_?? ?,????_??,2025-05-29,,,,,,,,,,??,,2025-05-23,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366428
366622,TSET_M_?? ?,?@SP????????? ?CTU???HUE-PU????_HUE??????????????,2025-05-29,16-18,,,,,,,,,????,,2025-05-27,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366622
366879,TSET_M_?? ?,?@SP???????? ?CTU???????????_Classic????E&T???????,2025-05-30,,,,,,,,,,????,,2025-05-28,2025-05-29,,,???????E&T?,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366879
366638,TSET_M_?? ?,?@SP?HUE Asset? ?CTU???HUE-AC????_HUE??????????????????,2025-05-30,"12-14, 14-16",,,,,,,,,????,,2025-05-27,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366638
363036,TSET_M_?? ?,?????????_HCC-AC??????_???????,2025-05-30,??,,,,,,,,,??/MTG/???,,2025-04-17,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363036
367600,TSET_M_?? ?,Lakeel?????,2025-06-03,,2025-06-04,,,,,,,,,80.????????????,2025-06-04,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367600
367822,TSET_M_?? ?,?@SP????????? ?CTU???HUE-AC?????_HUE ???????????_????????,2025-06-05,20-22,,,,,,,,,????,,2025-06-05,,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367822
367681,TSET_M_?? ?,??_??,2025-06-09,12-14,,,,,,,,,??/MTG/???,,2025-06-04,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367681
367872,TSET_M_?? ?,??????????,2025-06-09,"10-12, 12-14, 14-16",,,,,,,,,??/MTG/???,,2025-06-06,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367872
367745,TSET_M_?? ?,Tomcat?????????????????,2025-06-12,"10-12, 12-14",,,,,,,,,??/MTG/???,,2025-06-05,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367745
368296,TSET_M_?? ?,????,2025-06-12,"10-12, 12-14",,,,,,,,,??/MTG/???,,2025-06-10,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368296
367811,TSET_M_?? ?,?@SP????????? ?CTU???AC????_Classic??????????????????,2025-06-12,18-20,,,,,,,,,????,,2025-06-05,,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367811
368261,TSET_M_?? ?,??_??,2025-06-13,,,,,,,,,,??/MTG/???,,2025-06-10,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368261
366632,TSET_M_?? ?,????_???????_???????,2025-06-13,??,,,,,,,,,??/MTG/???,,2025-05-27,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366632
368463,TSET_M_?? ?,?@SP????????? ?CTU???AC????_Classic??????????????,2025-06-13,10-12,,,,,,,,,??,,2025-06-11,,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368463
367935,TSET_M_?? ?,???????dev?????????????????????,2025-06-16,16-18,,,,,,,,,,22.??????,2025-06-06,2025-06-09,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367935
368346,TSET_M_?? ?,???????pro?????????????????????,2025-06-19,"10-12, 12-14",,,,,,,,,,03.?????,2025-06-11,2025-06-16,,,???????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368346
367817,TSET_M_?? ?,??_?????????,2025-06-20,,2025-06-21,,2025-06-22,,,,,,??,,2025-06-05,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367817
368750,TSET_M_?? ?,?@SP????????? ?CTU???AC????_Classic??????????????,2025-06-20,,,,,,,,,,??????,,2025-06-13,,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368750
363035,TSET_M_?? ?,???????_HCC-CRE??????_???????,2025-06-27,??,,,,,,,,,??/MTG/???,,2025-04-17,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363035
357041,TSET_M_?? ?,??????????????Oracle?Windows Bundle Patch 19.16??(????)???????,2025-07-06,??,,,,,,,,,,03.?????,2025-02-21,2025-02-26,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/357041
366414,TSET_M_?? ?,????????,2025-07-09,,,,,,,,,,??/MTG/???,,2025-05-23,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366414
295853,TSET_T_?? ??,??,2023-06-20,??,2024-08-05,??,2024-11-08,??,2025-06-13,??,,,??/MTG/???,,2023-08-12,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/295853
295043,TSET_T_?? ??,??,2023-07-25,??,2025-05-28,??,,,,,,,??/MTG/???,,2023-08-12,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/295043
347404,TSET_T_?? ??,???,2024-11-28,"14-16, 16-18, 18-20, 20-22",2024-11-29,10-12,2025-02-25,"18-20, 20-22",2025-06-30,"18-20, 20-22",,,??/MTG/???,,2024-11-15,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/347404
