Issue ID,TSET作業者,Subject,作業日①,作業日①_時間,作業日②,作業日②_時間,作業日③,作業日③_時間,作業日④,作業日④_時間,作業日⑤,作業日⑤_時間,TSETアサイン状態,TSETステータス,作成日,アサイン希望日,作業開始可能日,作業完了期限日,お客様名,リモート有無,プロジェクト,URL
369382,,【中部国際空港株式会社様】【ミラー環境】CRE25年7月PTF適用,,,,,,,,,,,,01.未アサイン,2025-06-19,,,,中部国際空港,Classic_特殊端末(東京+熊本),PTF,http://achyperopi-prod.internal.worksap.com/redmine/issues/369382
370300,,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：菅公学生服様,,,,,,,,,,,未アサイン,,2025-06-27,2025-07-10,,,菅公学生服株式会社様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/370300
370379,,【日鉄ケミカル＆マテリアル様】【HCC本番環境】PTF適用依頼（369914→369920）※本切替用※,,,,,,,,,,,,01.未アサイン,2025-06-27,,,,,なし,PTF,http://achyperopi-prod.internal.worksap.com/redmine/issues/370379
367884,,【アジア航測様】【develop環境】CPJ　2025-06PTF,,,,,,,,,,,,80.キャンセル（依頼者都合）,2025-06-06,2025-06-13,,,アジア航測株式会社,Classic_HCC,PTF,http://achyperopi-prod.internal.worksap.com/redmine/issues/367884
365639,,【@SP】プロダクト以外： 【CTU各位】HUE-AC都度依頼：明治様【重要度高】【事前確認】,,,,,,,,,,,中止,,2025-05-16,,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365639
369380,,【中部国際空港株式会社様】【ミラー環境】25年7月PTF適用,,,,,,,,,,,,01.未アサイン,2025-06-19,,,,中部国際空港,Classic_顧客端末(東京+熊本),PTF,http://achyperopi-prod.internal.worksap.com/redmine/issues/369380
365456,,【スカパーJSAT様】【ACES】Pro環境への暫定適用依頼,,,,,,,,,,,,80.キャンセル（依頼者都合）,2025-05-15,,,,,Classic_共有端末,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/365456
364197,,【@SP】プロダクト以外： 【CTU各位】端末更新関連依頼_Classic：ジェイテクト様【重要度中】,,,,,,,,,,,中止,,2025-04-28,,,,株式会社ジェイテクト（AC/Ariel）様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364197
368077,,【@SP】CBM： 【CTU各位】ACデータログ取得依頼：株式会社大庄様【重要度中】（取り下げ）,,,,,,,,,,,中止,,2025-06-09,,,,株式会社大庄様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368077
369444,,フジミインコーポレーテッド様 SCM開発環境_サバリプ,,,,,,,,,,,,01.未アサイン,2025-06-19,,,,フジミインコーポレーテッド様,Classic_顧客端末(東京+熊本),SETUP（サーバーリプレイス、環境追加）,http://achyperopi-prod.internal.worksap.com/redmine/issues/369444
370450,,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACデータ更新依頼：森永乳業株式会社【重要度低】,,,,,,,,,,,未アサイン,,2025-06-29,2025-07-03,,,森永乳業株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/370450
369976,,HUE_ACES暫定適用：小田急電鉄様staging【重要度：高】,,,,,,,,,,,,80.キャンセル（依頼者都合）,2025-06-25,2025-06-27,,,小田急電鉄株式会社様,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/369976
367994,,【@SP】CFM： 【CTU各位】AC都度依頼_Classic：株式会社Francfranc様【重要度高】,,,,,,,,,,,中止,,2025-06-06,,,,株式会社Francfranc様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367994
369441,,フジミインコーポレーテッド様 AC開発環境_サバリプ,,,,,,,,,,,,01.未アサイン,2025-06-19,,,,フジミインコーポレーテッド様,Classic_顧客端末(東京+熊本),SETUP（サーバーリプレイス、環境追加）,http://achyperopi-prod.internal.worksap.com/redmine/issues/369441
368019,,【@SP】CFM： 【CTU各位】ACデータ更新依頼_Classic：株式会社Francfranc様【重要度高】,,,,,,,,,,,中止,,2025-06-06,,,,株式会社Francfranc様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368019
369440,,フジミインコーポレーテッド様 ACテスト環境_サバリプ,,,,,,,,,,,,01.未アサイン,2025-06-19,,,,フジミインコーポレーテッド様,Classic_顧客端末(東京+熊本),SETUP（サーバーリプレイス、環境追加）,http://achyperopi-prod.internal.worksap.com/redmine/issues/369440
365397,,【AC】【株式会社IMAGICA GROUP様】【本番環境】サーバーファイル整理,,,,,,,,,,,,80.キャンセル（依頼者都合）,2025-05-14,2025-05-14,,,株式会社IMAGICA GROUP,Classic_CCMS,サーバーファイル整理,http://achyperopi-prod.internal.worksap.com/redmine/issues/365397
370449,,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACデータ更新依頼：森永乳業株式会社【重要度低】,,,,,,,,,,,未アサイン,,2025-06-29,2025-07-03,,,森永乳業株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/370449
365191,,【@SP】プロダクト以外： 【CTU各位】AC都度依頼_Classic：シップヘルスケアHD様【重要度低】,,,,,,,,,,,中止,,2025-05-13,,,,シップヘルスケアホールディングス株式会社様,Classic_顧客端末(熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365191
370212,,【暫定適用】【staging環境】森永乳業株式会社様【重要度:高】,,,,,,,,,,,,01.未アサイン,2025-06-26,2025-07-01,,,森永乳業株式会社,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/370212
367785,,【大庄様】環境同期依頼_テスト環境,,,,,,,,,,,,80.キャンセル（依頼者都合）,2025-06-05,2025-06-19,,,株式会社大庄,なし,環境同期,http://achyperopi-prod.internal.worksap.com/redmine/issues/367785
365297,,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータログ取得依頼：小島プレス工業様【重要度高】,,,,,,,,,,,中止,,2025-05-13,,,,小島プレス工業株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365297
369439,,フジミインコーポレーテッド様 SCMテスト環境_サバリプ,,,,,,,,,,,,01.未アサイン,2025-06-19,,,,フジミインコーポレーテッド様,Classic_特殊端末(東京+熊本),SETUP（サーバーリプレイス、環境追加）,http://achyperopi-prod.internal.worksap.com/redmine/issues/369439
367769,,【日鉄様】【HCC本番環境】暫定適用依頼_CAC369914_15,,,,,,,,,,,,80.キャンセル（依頼者都合）,2025-06-05,2025-06-09,,,日鉄ケミカル＆マテリアル株式会社,Classic_HCC,暫定適用（AC）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367769
369192,,【東京都営交通様】環境同期依頼（本番→テスト環境）【重要度：中】,,,,,,,,,,,,01.未アサイン,2025-06-18,,,,一般財団法人東京都営交通協力会,Classic_顧客端末(熊本),環境同期,http://achyperopi-prod.internal.worksap.com/redmine/issues/369192
319354,,【@SP】CBM： 【CTU各位】ACデータログ取得依頼：丸石製薬株式会社 様【重要度中】,,,2024-02-15,10-12,,,,,,,対応完了,,2024-02-14,2024-02-16,,,丸石製薬株式会社様,Classic_顧客端末(熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/319354
301024,,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼：ゼビオ【重要度中】,2023-09-05,14-16,,,,,,,,,対応完了,,2023-09-05,2023-09-05,,,ゼビオ株式会社（AC）様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/301024
316604,,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼：京成電鉄株式会社【重要度低】,2024-01-25,14-16,,,,,,,,,対応完了,,2024-01-23,2024-01-26,,,京成電鉄株式会社様,Classic_専用線(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/316604
303711,,【@SP】CPM： 【CTU各位】CPMデータログ取得依頼：KDDIエボルバ様【重要度中】,2023-09-26,14-16,,,,,,,,,対応完了,,2023-09-25,2023-09-26,,,アルティウスリンク株式会社様,Classic_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/303711
330591,,【@SP】CPM： 【CTU各位】CPMデータログ取得依頼：日鉄ケミカル＆マテリアル株式会社様【重要度中】,2024-05-30,14-16,,,,,,,,,対応完了,,2024-05-30,2024-05-31,,,日鉄ケミカル＆マテリアル株式会社様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/330591
302963,,【@SP】CPM： 【CTU各位】CPMデータログ取得依頼：ＥＮＥＯＳ喜入基地株式会社様【重要度中】,2023-09-20,10-12,,,,,,,,,対応完了,,2023-09-19,2023-09-20,,,ＥＮＥＯＳ喜入基地株式会社様,Classic_顧客端末(熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/302963
332719,,【@SP】CCM： 【CTU各位】ACリモート作業同席依頼：サントリー様【重要度中】,2024-06-18,"18-20, 20-22",,,,,,,,,中止,,2024-06-18,2024-06-18,,,サントリーホールディングス株式会社様,160,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/332719
332685,,【@SP】CPM： 【CTU各位】CPMデータ更新依頼：プレス工業様【重要度中】,2024-06-21,14-16,,,,,,,,,中止,,2024-06-18,2024-06-21,,,プレス工業株式会社様,157,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/332685
333803,,【@SP】会計業務共通： 【CTU各位】ACデータ更新依頼：学校法人立命館様【重要度中】,2024-07-02,12-14,,,,,,,,,中止,,2024-06-28,2024-07-02,,,学校法人立命館様,168,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/333803
334234,,【@SP】CPM： 【CTU各位】CPMデータ更新依頼：プレス工業様【重要度中】,2024-07-03,18-20,,,,,,,,,対応完了,,2024-07-03,2024-07-03,,,プレス工業株式会社様,157,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/334234
334174,,【@SP】HUE APAR： 【CTU各位】HUE-ACデータ更新依頼：RYODEN様【重要度中】,2024-07-03,14-16,,,,,,,,,対応完了,,2024-07-02,2024-07-03,,,株式会社RYODEN様,167,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/334174
335463,,【旭洋工業製作所様】【PU】develop環境へのSSL証明書インストール作業依頼,2024-07-18,,,,,,,,,,中止,,2024-07-16,2024-07-17,,,旭洋工業製作所様,277,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/335463
336382,,【@SP】会計共通： 【CTU各位】ACデータログ取得依頼：スガキコシステムズ様【重要度中】,2024-07-24,12-14,,,,,,,,,中止,,2024-07-24,,,,スガキコシステムズ株式会社様,161,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/336382
335466,,【旭洋工業製作所様】【PU】Production環境へのSSL証明書インストール作業依頼,2024-07-30,"16-18, 18-20",2024-07-31,"16-18, 18-20",2024-08-01,"16-18, 18-20",2024-08-02,"16-18, 18-20",,,中止,,2024-07-16,2024-07-22,,,旭洋工業製作所様,277,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/335466
331128,,【@SP】CAM： 【CTU各位】ACリモート作業同席依頼：ジェイテクト様【重要度中】,2024-06-05,,,,,,,,,,対応完了,,2024-06-04,2024-06-05,,,株式会社ジェイテクト（AC/Ariel）様,161,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/331128
338305,,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACデータログ取得依頼：ワークスアプリケーションズ様【重要度低】,2024-08-14,14-16,,,,,,,,,中止,,2024-08-13,2024-08-13,,,株式会社ワークスアプリケーションズ様,167,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/338305
338756,,【@SP】プロダクト以外： 【CTU各位】AC設定ファイル関連依頼_Classic：株式会社アトックス様【重要度中】,2024-08-26,"10-12, 12-14",,10-12,,,,,,,中止,,2024-08-20,2024-08-23,,,株式会社アトックス様,166,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/338756
339749,,【@SP】HUE AC-COMMON： 【CTU各位】HUE-EXデータログ取得依頼：石油資源開発株式会社様【重要度高】,2024-09-02,12-14,,,,,,,,,中止,,2024-08-29,2024-09-02,,,石油資源開発株式会社様,167,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/339749
339774,,【@SP】CPJ： 【CTU各位】SCM都度依頼：TDK様【重要度中】　r64,2024-09-05,"10-12, 12-14",,,,,,,,,対応完了,,2024-08-30,,,,TDK株式会社様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/339774
341224,,【@SP】プロダクト以外： 【CTU各位】HUE-ACデータログ取得依頼：株式会社明治様【重要度高】,2024-09-13,14-16,,,,,,,,,中止,,2024-09-13,2024-09-13,,,株式会社明治様,169,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/341224
347412,,【日鉄ケミカル＆マテリアル様】【本番環境】暫定適用依頼　NSCC_35,2024-11-22,20-22,,,,,,,,,,22.作業完全終了,2024-11-15,2024-11-20,,,日鉄ケミカル＆マテリアル株式会社様,166,暫定適用（CPM）,http://achyperopi-prod.internal.worksap.com/redmine/issues/347412
348269,,【@SP】CAM： 【CTU各位】ACデータログ取得依頼_Classic：株式会社エクソル様【重要度低】,2024-11-27,16-18,,,,,,,,,対応完了,,2024-11-22,2024-11-26,,,株式会社エクソル様,163,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/348269
348126,,【中部国際空港様】【テスト環境】【CPM】暫定適用依頼　CPM289919_CKK_03,2024-11-29,14-16,,,,,,,,,,22.作業完全終了,2024-11-21,2024-11-25,,,中部国際空港株式会社様,なし,暫定適用（CPM）,http://achyperopi-prod.internal.worksap.com/redmine/issues/348126
352692,,【@SP】会計共通： 【CTU各位】ACデータログ取得依頼_Classic：パルシステム様【重要度中】,2025-01-14,14-16,,,,,,,,,対応完了,,2025-01-10,2025-01-10,,,パルシステム生活協同組合連合会様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/352692
352777,,【@SP】HUE Treasury： 【CTU各位】HUE-ACデータログ取得依頼：RYODEN様【重要度中】,2025-01-14,12-14,,,,,,,,,対応完了,,2025-01-10,2025-01-14,,,株式会社RYODEN様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/352777
353623,,【@SP】HCC： 【CTU各位】ACリモート作業同席依頼_Classic：日鉄ケミカル&マテリアル株式会社【重要度最低】,2025-01-21,12-14,,,,,,,,,対応完了,,2025-01-20,,,,日鉄ケミカル＆マテリアル株式会社様,Classic_顧客端末(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/353623
354235,,【@SP】会計共通： 【CTU各位】ACデータ更新依頼_Classic：三井住友ファイナンス＆リース様【重要度中】,2025-02-03,,,,,,,,,,中止,,2025-01-27,2025-02-04,,,三井住友ファイナンス＆リース株式会社様,Classic_訪問(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/354235
352734,,【@SP】会計共通： 【CTU各位】ACデータ更新依頼_Classic：ニフティ様【重要度中】,2025-02-14,16-18,,,,,,,,,中止,,2025-01-10,2025-01-17,,,ニフティ株式会社様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/352734
